Run,Evals,Average Composite Fitness,Best Composite Fitness,Average Absolute Fitness, Best Absolute Fitness
8,3900,2.601,2.885,2.633,2.970
8,3950,2.669,2.885,2.684,2.970
8,4000,2.652,2.885,2.665,2.970
8,4050,2.644,2.885,2.626,2.970
8,4100,2.659,2.885,2.645,2.970
8,4150,2.624,2.885,2.592,2.970
8,4200,2.610,2.885,2.632,2.970
8,4250,2.622,2.885,2.658,2.970
8,4300,2.619,2.907,2.622,2.970
8,4350,2.602,2.907,2.624,2.970
8,4400,2.643,2.907,2.652,2.970
8,4450,2.620,2.907,2.631,2.970
8,4500,2.603,2.907,2.575,2.970
8,4550,2.582,2.907,2.568,2.970
8,4600,2.596,2.907,2.616,2.970
8,4650,2.560,2.907,2.598,2.970
8,4700,2.584,2.907,2.586,2.970
8,4750,2.592,2.907,2.614,2.970
8,4800,2.616,2.907,2.598,2.970
8,4850,2.592,2.907,2.596,2.970
8,4900,2.585,2.907,2.574,2.970
8,4950,2.602,2.907,2.622,2.970
8,5000,2.610,2.907,2.590,2.970
8,5050,2.553,2.907,2.583,2.970
8,5100,2.554,2.907,2.532,2.970
8,5150,2.552,2.907,2.577,2.970
8,5200,2.570,2.907,2.585,2.970
8,5250,2.560,2.907,2.575,2.970
8,5300,2.596,2.907,2.609,2.970
8,5350,2.613,2.907,2.626,2.970
8,5400,2.625,2.907,2.669,2.970
8,5450,2.695,2.907,2.699,2.970
8,5500,2.702,2.917,2.686,2.970
8,5550,2.689,2.917,2.649,2.970
8,5600,2.638,2.917,2.639,2.970
8,5650,2.648,2.917,2.669,2.970
8,5700,2.664,2.917,2.692,2.970
8,5750,2.685,2.917,2.717,2.970
8,5800,2.722,2.917,2.720,2.970
8,5850,2.721,2.917,2.763,2.970
8,5900,2.718,2.917,2.705,2.970
8,5950,2.690,2.917,2.640,2.970
8,6000,2.642,2.917,2.653,2.970
8,6050,2.637,2.917,2.632,2.970
8,6100,2.647,2.917,2.665,2.970
8,6150,2.621,2.917,2.675,2.970
8,6200,2.660,2.917,2.633,2.970
8,6250,2.608,2.917,2.606,2.970
8,6300,2.589,2.917,2.594,2.970
8,6350,2.580,2.917,2.564,2.970
8,6400,2.582,2.917,2.559,2.970
8,6450,2.565,2.917,2.574,2.970
8,6500,2.600,2.917,2.580,2.970
8,6550,2.575,2.917,2.604,2.970
8,6600,2.638,2.917,2.654,2.970
8,6650,2.602,2.917,2.604,2.970
8,6700,2.592,2.917,2.589,2.970
8,6750,2.598,2.917,2.563,2.970
8,6800,2.582,2.917,2.553,2.970
8,6850,2.557,2.917,2.548,2.970
8,6900,2.553,2.917,2.552,2.970
8,6950,2.539,2.917,2.554,2.970
8,7000,2.564,2.917,2.579,2.970
8,7050,2.627,2.917,2.651,2.970
8,7100,2.668,2.917,2.595,2.970
8,7150,2.619,2.917,2.625,2.970
8,7200,2.585,2.917,2.601,2.970
8,7250,2.597,2.917,2.607,2.970
8,7300,2.595,2.917,2.648,2.970
8,7350,2.655,2.917,2.650,2.970
8,7400,2.638,2.917,2.637,2.970
8,7450,2.658,2.917,2.625,2.970
8,7500,2.629,2.917,2.633,2.970
8,7550,2.670,2.917,2.687,2.970
8,7600,2.672,2.917,2.663,2.970
8,7650,2.643,2.917,2.661,2.970
8,7700,2.705,2.917,2.699,2.970
8,7750,2.662,2.917,2.644,2.970
8,7800,2.615,2.917,2.659,2.970
8,7850,2.656,2.917,2.652,2.970
8,7900,2.635,2.917,2.633,2.970
8,7950,2.635,2.917,2.606,2.970
8,8000,2.611,2.917,2.589,2.970
8,8050,2.599,2.917,2.583,2.970
8,8100,2.556,2.917,2.571,2.970
8,8150,2.596,2.917,2.586,2.970
8,8200,2.576,2.917,2.563,2.970
8,8250,2.567,2.917,2.594,2.970
8,8300,2.629,2.917,2.582,2.970
8,8350,2.598,2.917,2.611,2.970
8,8400,2.615,2.917,2.627,2.970
8,8450,2.629,2.917,2.636,2.970
8,8500,2.619,2.917,2.611,2.970
8,8550,2.617,2.917,2.632,2.970
8,8600,2.638,2.917,2.650,2.970
8,8650,2.629,2.917,2.623,2.970
8,8700,2.620,2.917,2.655,2.970
8,8750,2.654,2.917,2.673,2.990
8,8800,2.694,2.917,2.675,2.970
8,8850,2.652,2.917,2.624,2.970
8,8900,2.608,2.917,2.641,2.970
8,8950,2.605,2.917,2.588,2.970
8,9000,2.590,2.917,2.634,2.970
8,9050,2.648,2.952,2.667,2.970
8,9100,2.680,2.952,2.702,2.970
8,9150,2.655,2.952,2.650,2.970
8,9200,2.622,2.952,2.605,2.970
8,9250,2.632,2.952,2.640,2.970
8,9300,2.647,2.952,2.670,2.970
8,9350,2.659,2.952,2.688,2.970
8,9400,2.667,2.952,2.658,2.970
8,9450,2.654,2.952,2.660,2.970
8,9500,2.651,2.952,2.655,2.970
8,9550,2.618,2.952,2.621,2.970
8,9600,2.623,2.952,2.614,2.970
8,9650,2.633,2.952,2.623,2.990
8,9700,2.605,2.952,2.623,2.970
8,9750,2.616,2.952,2.620,2.970
8,9800,2.639,2.952,2.644,2.970
8,9850,2.655,2.952,2.675,2.970
8,9900,2.647,2.952,2.661,2.970
8,9950,2.664,2.952,2.644,2.970
8,10000,2.678,2.952,2.685,2.970
9,150,-0.952,0.676,-1.398,2.970
9,200,-0.224,1.783,-0.559,2.970
9,250,0.486,2.129,-0.040,2.970
9,300,0.854,2.174,0.629,2.970
9,350,1.314,2.285,1.447,2.930
9,400,1.982,2.405,2.087,2.930
9,450,2.234,2.436,2.255,2.930
9,500,2.325,2.479,2.312,2.930
9,550,2.354,2.496,2.372,2.970
9,600,2.393,2.545,2.391,2.970
9,650,2.410,2.545,2.402,2.930
9,700,2.440,2.605,2.444,2.970
9,750,2.435,2.605,2.430,2.970
9,800,2.446,2.605,2.449,2.970
9,850,2.437,2.605,2.422,2.970
9,900,2.448,2.605,2.446,2.970
9,950,2.496,2.653,2.478,2.970
9,1000,2.490,2.653,2.491,2.970
9,1050,2.511,2.673,2.513,2.970
9,1100,2.521,2.752,2.521,2.970
9,1150,2.536,2.752,2.535,2.970
9,1200,2.548,2.755,2.532,2.970
9,1250,2.565,2.755,2.559,2.970
9,1300,2.546,2.755,2.574,2.970
9,1350,2.565,2.756,2.568,2.970
9,1400,2.569,2.797,2.598,2.970
9,1450,2.593,2.797,2.571,2.970
9,1500,2.569,2.825,2.571,2.970
9,1550,2.610,2.825,2.590,2.970
9,1600,2.617,2.825,2.671,2.970
9,1650,2.632,2.825,2.643,2.970
9,1700,2.627,2.825,2.638,2.970
9,1750,2.644,2.825,2.641,2.970
9,1800,2.643,2.825,2.657,2.970
9,1850,2.654,2.825,2.684,2.970
9,1900,2.715,2.895,2.753,2.970
9,1950,2.758,2.917,2.737,2.970
9,2000,2.756,2.917,2.752,2.970
9,2050,2.757,2.919,2.743,2.970
9,2100,2.719,2.919,2.720,2.970
9,2150,2.751,2.928,2.746,2.970
9,2200,2.717,2.928,2.718,2.970
9,2250,2.708,2.928,2.713,2.970
9,2300,2.710,2.928,2.700,2.970
9,2350,2.695,2.928,2.714,2.970
9,2400,2.718,2.928,2.701,2.970
9,2450,2.697,2.928,2.719,2.970
9,2500,2.686,2.928,2.680,2.970
9,2550,2.648,2.928,2.649,2.970
9,2600,2.661,2.928,2.671,2.970
9,2650,2.695,2.928,2.707,2.970
9,2700,2.688,2.928,2.699,2.970
9,2750,2.711,2.928,2.667,2.970
9,2800,2.671,2.928,2.668,2.970
9,2850,2.668,2.928,2.683,2.970
9,2900,2.639,2.928,2.654,2.970
9,2950,2.648,2.928,2.643,2.970
9,3000,2.635,2.928,2.642,2.970
9,3050,2.626,2.928,2.618,2.970
9,3100,2.615,2.928,2.628,2.970
9,3150,2.622,2.928,2.630,2.970
9,3200,2.620,2.928,2.613,2.970
9,3250,2.612,2.928,2.620,2.970
9,3300,2.589,2.928,2.590,2.970
9,3350,2.631,2.928,2.652,2.970
9,3400,2.708,2.928,2.703,2.970
9,3450,2.710,2.928,2.694,2.970
9,3500,2.681,2.928,2.691,2.970
9,3550,2.682,2.928,2.675,2.970
9,3600,2.645,2.928,2.659,2.970
9,3650,2.660,2.928,2.631,2.970
9,3700,2.644,2.928,2.639,2.970
9,3750,2.661,2.928,2.661,2.970
9,3800,2.661,2.928,2.674,2.970
9,3850,2.677,2.928,2.667,2.970
9,3900,2.643,2.928,2.606,2.970
9,3950,2.640,2.928,2.658,2.970
9,4000,2.646,2.928,2.602,2.970
9,4050,2.645,2.928,2.632,2.970
9,4100,2.651,2.928,2.615,2.970
9,4150,2.632,2.928,2.626,2.970
9,4200,2.674,2.928,2.670,2.970
9,4250,2.656,2.928,2.693,2.970
9,4300,2.650,2.928,2.627,2.970
9,4350,2.651,2.928,2.655,2.970
9,4400,2.660,2.928,2.662,2.970
9,4450,2.642,2.928,2.636,2.970
9,4500,2.652,2.928,2.697,2.970
9,4550,2.708,2.928,2.719,2.970
9,4600,2.732,2.928,2.730,2.970
9,4650,2.654,2.928,2.662,2.970
9,4700,2.667,2.928,2.631,2.970
9,4750,2.647,2.928,2.682,2.970
9,4800,2.679,2.928,2.670,2.970
9,4850,2.686,2.928,2.707,2.970
9,4900,2.717,2.928,2.712,2.970
9,4950,2.692,2.928,2.699,2.970
9,5000,2.702,2.928,2.734,2.970
9,5050,2.712,2.928,2.710,2.970
9,5100,2.690,2.928,2.713,2.970
9,5150,2.693,2.928,2.658,2.970
9,5200,2.642,2.928,2.618,2.970
9,5250,2.630,2.928,2.648,2.970
9,5300,2.666,2.928,2.649,2.970
9,5350,2.669,2.928,2.668,2.970
9,5400,2.643,2.928,2.630,2.970
9,5450,2.606,2.928,2.592,2.970
9,5500,2.603,2.928,2.624,2.970
9,5550,2.611,2.928,2.597,2.970
9,5600,2.573,2.928,2.543,2.970
9,5650,2.567,2.928,2.574,2.970
9,5700,2.564,2.928,2.581,2.970
9,5750,2.566,2.928,2.570,2.970
9,5800,2.575,2.928,2.589,2.970
9,5850,2.568,2.928,2.595,2.970
9,5900,2.575,2.928,2.575,2.970
9,5950,2.602,2.928,2.578,2.970
9,6000,2.602,2.928,2.594,2.970
9,6050,2.609,2.928,2.582,2.970
9,6100,2.551,2.928,2.546,2.970
9,6150,2.564,2.928,2.622,2.970
9,6200,2.589,2.928,2.603,2.970
9,6250,2.613,2.928,2.637,2.970
9,6300,2.658,2.928,2.641,2.970
9,6350,2.617,2.928,2.598,2.970
9,6400,2.593,2.928,2.594,2.970
9,6450,2.586,2.928,2.606,2.970
9,6500,2.619,2.928,2.638,2.970
9,6550,2.616,2.928,2.619,2.970
9,6600,2.619,2.928,2.608,2.970
9,6650,2.588,2.928,2.602,2.970
9,6700,2.592,2.928,2.599,2.970
9,6750,2.619,2.928,2.609,2.970
9,6800,2.593,2.928,2.605,2.970
9,6850,2.640,2.928,2.624,2.970
9,6900,2.609,2.928,2.608,2.970
9,6950,2.610,2.928,2.617,2.970
9,7000,2.681,2.928,2.698,2.970
9,7050,2.661,2.928,2.634,2.970
9,7100,2.647,2.928,2.658,2.970
9,7150,2.642,2.928,2.659,2.970
9,7200,2.650,2.928,2.665,2.970
9,7250,2.683,2.928,2.670,2.970
9,7300,2.662,2.928,2.661,2.970
9,7350,2.675,2.928,2.689,2.970
9,7400,2.632,2.928,2.642,2.970
9,7450,2.654,2.928,2.688,2.970
9,7500,2.672,2.928,2.667,2.970
9,7550,2.666,2.928,2.654,2.970
9,7600,2.694,2.928,2.721,2.970
9,7650,2.702,2.928,2.690,2.970
9,7700,2.675,2.928,2.711,2.970
9,7750,2.704,2.928,2.691,2.970
9,7800,2.670,2.928,2.694,2.970
9,7850,2.685,2.928,2.703,2.970
9,7900,2.724,2.928,2.724,2.990
9,7950,2.703,2.928,2.673,2.990
9,8000,2.654,2.928,2.633,2.970
9,8050,2.660,2.928,2.678,2.970
9,8100,2.649,2.928,2.627,2.970
9,8150,2.637,2.928,2.621,2.970
9,8200,2.600,2.928,2.593,2.970
9,8250,2.606,2.928,2.609,2.970
9,8300,2.612,2.928,2.632,2.970
9,8350,2.634,2.928,2.615,2.970
9,8400,2.580,2.928,2.604,2.970
9,8450,2.577,2.928,2.567,2.970
9,8500,2.589,2.928,2.578,2.970
9,8550,2.615,2.928,2.623,2.970
9,8600,2.622,2.928,2.652,2.970
9,8650,2.655,2.928,2.642,2.970
9,8700,2.662,2.928,2.632,2.970
9,8750,2.654,2.928,2.635,2.970
9,8800,2.657,2.928,2.679,2.970
9,8850,2.670,2.928,2.687,2.970
9,8900,2.671,2.928,2.683,2.970
9,8950,2.688,2.931,2.688,2.970
9,9000,2.667,2.931,2.655,2.970
9,9050,2.661,2.931,2.630,2.970
9,9100,2.634,2.931,2.598,2.970
9,9150,2.610,2.931,2.619,2.970
9,9200,2.626,2.931,2.667,2.970
9,9250,2.653,2.931,2.611,2.970
9,9300,2.625,2.931,2.603,2.970
9,9350,2.632,2.931,2.620,2.970
9,9400,2.629,2.931,2.654,2.970
9,9450,2.634,2.931,2.627,2.970
9,9500,2.651,2.931,2.613,2.970
9,9550,2.627,2.931,2.586,2.970
9,9600,2.591,2.931,2.557,2.970
9,9650,2.549,2.931,2.562,2.970
9,9700,2.617,2.931,2.624,2.970
9,9750,2.610,2.931,2.663,2.970
9,9800,2.660,2.931,2.658,2.970
9,9850,2.646,2.931,2.619,2.970
9,9900,2.595,2.931,2.611,2.970
9,9950,2.595,2.931,2.597,2.970
9,10000,2.599,2.931,2.632,2.970
10,150,-0.878,1.131,-0.885,2.970
10,200,0.039,1.481,0.052,2.970
10,250,0.662,1.583,0.573,2.970
10,300,0.928,1.710,1.279,2.970
10,350,1.563,2.100,1.607,2.970
10,400,1.875,2.324,1.975,2.970
10,450,2.084,2.410,2.117,2.970
10,500,2.228,2.515,2.232,2.970
10,550,2.306,2.546,2.322,2.970
10,600,2.370,2.584,2.382,2.970
10,650,2.433,2.584,2.428,2.970
10,700,2.458,2.602,2.470,2.970
10,750,2.475,2.645,2.493,2.970
10,800,2.519,2.702,2.545,2.970
10,850,2.566,2.734,2.557,2.970
10,900,2.563,2.734,2.598,2.970
10,950,2.621,2.773,2.634,2.970
10,1000,2.648,2.807,2.608,2.970
10,1050,2.600,2.807,2.602,2.970
10,1100,2.607,2.822,2.625,2.970
10,1150,2.648,2.822,2.638,2.970
10,1200,2.638,2.822,2.620,2.970
10,1250,2.649,2.822,2.630,2.970
10,1300,2.647,2.822,2.646,2.970
10,1350,2.646,2.838,2.661,2.970
10,1400,2.659,2.838,2.664,2.970
10,1450,2.676,2.905,2.673,2.970
10,1500,2.676,2.905,2.701,2.970
10,1550,2.685,2.905,2.666,2.970
10,1600,2.697,2.905,2.697,2.970
10,1650,2.675,2.905,2.685,2.970
10,1700,2.681,2.905,2.633,2.970
10,1750,2.658,2.905,2.685,2.970
10,1800,2.686,2.905,2.724,2.970
10,1850,2.721,2.905,2.742,2.970
10,1900,2.714,2.905,2.720,2.970
10,1950,2.730,2.905,2.704,2.970
10,2000,2.711,2.905,2.705,2.970
10,2050,2.684,2.905,2.667,2.970
10,2100,2.672,2.905,2.669,2.970
10,2150,2.663,2.905,2.671,2.970
10,2200,2.685,2.905,2.705,2.970
10,2250,2.705,2.905,2.714,2.970
10,2300,2.716,2.905,2.735,2.970
10,2350,2.711,2.905,2.686,2.970
10,2400,2.696,2.926,2.711,2.970
10,2450,2.712,2.926,2.683,2.970
10,2500,2.684,2.926,2.683,2.970
10,2550,2.659,2.926,2.667,2.970
10,2600,2.681,2.926,2.660,2.970
10,2650,2.692,2.926,2.653,2.970
10,2700,2.672,2.926,2.664,2.970
10,2750,2.670,2.926,2.666,2.970
10,2800,2.671,2.926,2.675,2.970
10,2850,2.665,2.926,2.652,2.970
10,2900,2.651,2.926,2.689,2.970
10,2950,2.664,2.926,2.652,2.970
10,3000,2.659,2.926,2.670,2.970
10,3050,2.659,2.926,2.678,2.970
10,3100,2.663,2.926,2.689,2.970
10,3150,2.697,2.926,2.690,2.970
10,3200,2.664,2.926,2.671,2.970
10,3250,2.678,2.926,2.635,2.970
10,3300,2.651,2.926,2.644,2.970
10,3350,2.658,2.926,2.652,2.970
10,3400,2.665,2.926,2.678,2.970
10,3450,2.669,2.926,2.705,2.970
10,3500,2.665,2.926,2.654,2.970
10,3550,2.671,2.926,2.662,2.970
10,3600,2.661,2.926,2.687,2.970
10,3650,2.676,2.926,2.667,2.970
10,3700,2.665,2.926,2.639,2.970
10,3750,2.644,2.926,2.665,2.970
10,3800,2.667,2.926,2.696,2.970
10,3850,2.698,2.926,2.684,2.970
10,3900,2.688,2.926,2.706,2.970
10,3950,2.687,2.926,2.704,2.970
10,4000,2.683,2.926,2.676,2.970
10,4050,2.688,2.926,2.734,2.970
10,4100,2.705,2.926,2.696,2.970
10,4150,2.691,2.926,2.702,2.970
10,4200,2.716,2.926,2.688,2.970
10,4250,2.655,2.926,2.651,2.970
10,4300,2.647,2.926,2.673,2.970
10,4350,2.677,2.932,2.656,2.970
10,4400,2.672,2.932,2.655,2.970
10,4450,2.644,2.932,2.645,2.970
10,4500,2.669,2.932,2.664,2.990
10,4550,2.672,2.932,2.684,2.990
10,4600,2.659,2.932,2.663,2.970
10,4650,2.662,2.932,2.657,2.970
10,4700,2.647,2.932,2.679,2.970
10,4750,2.680,2.932,2.690,2.970
10,4800,2.677,2.932,2.701,2.970
10,4850,2.695,2.953,2.676,2.970
10,4900,2.680,2.953,2.675,2.970
10,4950,2.644,2.953,2.658,2.970
10,5000,2.673,2.953,2.685,2.970
10,5050,2.671,2.953,2.653,2.970
10,5100,2.697,2.953,2.719,2.970
10,5150,2.721,2.953,2.715,2.970
10,5200,2.698,2.953,2.699,2.970
10,5250,2.659,2.953,2.692,2.970
10,5300,2.707,2.953,2.726,2.970
10,5350,2.692,2.953,2.702,2.970
10,5400,2.700,2.953,2.704,2.970
10,5450,2.685,2.953,2.717,2.970
10,5500,2.676,2.953,2.700,2.970
10,5550,2.648,2.953,2.634,2.970
10,5600,2.617,2.953,2.619,2.970
10,5650,2.620,2.953,2.639,2.970
10,5700,2.653,2.953,2.630,2.970
10,5750,2.634,2.953,2.631,2.970
10,5800,2.617,2.953,2.630,2.970
10,5850,2.654,2.953,2.661,2.970
10,5900,2.655,2.953,2.642,2.970
10,5950,2.671,2.953,2.678,2.970
10,6000,2.714,2.953,2.710,2.970
10,6050,2.668,2.953,2.647,2.970
10,6100,2.648,2.953,2.654,2.970
10,6150,2.681,2.953,2.662,2.970
10,6200,2.697,2.953,2.718,2.970
10,6250,2.688,2.953,2.714,2.970
10,6300,2.718,2.953,2.707,2.970
10,6350,2.733,2.953,2.707,2.970
10,6400,2.688,2.953,2.718,2.970
10,6450,2.703,2.953,2.718,2.970
10,6500,2.719,2.953,2.701,2.970
10,6550,2.700,2.953,2.694,2.970
10,6600,2.710,2.953,2.682,2.970
10,6650,2.663,2.953,2.659,2.970
10,6700,2.639,2.953,2.640,2.970
10,6750,2.616,2.953,2.624,2.970
10,6800,2.628,2.953,2.656,2.970
10,6850,2.644,2.953,2.636,2.970
10,6900,2.654,2.953,2.652,2.970
10,6950,2.637,2.953,2.678,2.970
10,7000,2.639,2.953,2.636,2.970
10,7050,2.680,2.953,2.662,2.970
10,7100,2.670,2.953,2.658,2.970
10,7150,2.674,2.953,2.652,2.970
10,7200,2.652,2.953,2.682,2.970
10,7250,2.674,2.953,2.637,2.970
10,7300,2.629,2.953,2.632,2.970
10,7350,2.629,2.953,2.650,2.970
10,7400,2.664,2.953,2.658,2.970
10,7450,2.662,2.953,2.686,2.970
10,7500,2.672,2.953,2.685,2.970
10,7550,2.677,2.953,2.694,2.970
10,7600,2.708,2.953,2.696,2.970
10,7650,2.693,2.953,2.723,2.970
10,7700,2.734,2.953,2.687,2.970
10,7750,2.692,2.953,2.682,2.970
10,7800,2.691,2.961,2.698,2.970
10,7850,2.679,2.961,2.676,2.970
10,7900,2.660,2.961,2.669,2.970
10,7950,2.682,2.961,2.740,2.970
10,8000,2.713,2.961,2.705,2.970
10,8050,2.665,2.961,2.686,2.970
10,8100,2.680,2.961,2.662,2.970
10,8150,2.637,2.961,2.653,2.970
10,8200,2.677,2.961,2.679,2.970
10,8250,2.698,2.961,2.730,2.970
10,8300,2.711,2.961,2.709,2.970
10,8350,2.698,2.961,2.650,2.970
10,8400,2.647,2.961,2.655,2.970
10,8450,2.674,2.961,2.658,2.970
10,8500,2.642,2.961,2.628,2.970
10,8550,2.601,2.961,2.579,2.970
10,8600,2.608,2.961,2.612,2.970
10,8650,2.625,2.961,2.616,2.970
10,8700,2.634,2.961,2.614,2.970
10,8750,2.618,2.961,2.619,2.970
10,8800,2.622,2.961,2.629,2.970
10,8850,2.631,2.961,2.633,2.970
10,8900,2.631,2.961,2.616,2.970
10,8950,2.596,2.961,2.574,2.970
10,9000,2.559,2.961,2.574,2.970
10,9050,2.627,2.961,2.652,2.970
10,9100,2.679,2.961,2.689,2.970
10,9150,2.659,2.961,2.665,2.970
10,9200,2.657,2.961,2.665,2.970
10,9250,2.690,2.961,2.755,2.970
10,9300,2.751,2.961,2.714,2.970
10,9350,2.720,2.961,2.736,2.970
10,9400,2.719,2.961,2.697,2.970
10,9450,2.722,2.961,2.733,2.970
10,9500,2.692,2.961,2.664,2.970
10,9550,2.656,2.961,2.645,2.970
10,9600,2.640,2.961,2.624,2.970
10,9650,2.671,2.961,2.651,2.970
10,9700,2.651,2.961,2.630,2.970
10,9750,2.621,2.961,2.659,2.970
10,9800,2.680,2.961,2.679,2.970
10,9850,2.679,2.961,2.682,2.970
10,9900,2.664,2.961,2.664,2.970
10,9950,2.672,2.961,2.663,2.970
10,10000,2.687,2.961,2.694,2.970
11,150,-0.310,1.279,-0.224,2.960
11,200,0.626,2.083,0.458,2.960
11,250,1.035,2.375,1.187,2.960
11,300,1.647,2.480,1.644,2.960
11,350,2.055,2.480,2.049,2.970
11,400,2.237,2.480,2.213,2.970
11,450,2.270,2.522,2.310,2.960
11,500,2.345,2.522,2.343,2.960
11,550,2.365,2.522,2.356,2.960
11,600,2.364,2.522,2.358,2.960
11,650,2.390,2.538,2.401,2.960
11,700,2.415,2.596,2.429,2.960
11,750,2.446,2.663,2.478,2.970
11,800,2.477,2.663,2.473,2.970
11,850,2.491,2.663,2.479,2.970
11,900,2.492,2.753,2.484,2.970
11,950,2.494,2.753,2.455,2.960
11,1000,2.466,2.753,2.471,2.960
11,1050,2.474,2.753,2.464,2.960
11,1100,2.488,2.753,2.469,2.970
11,1150,2.483,2.765,2.487,2.970
11,1200,2.533,2.765,2.552,2.970
11,1250,2.536,2.765,2.528,2.970
11,1300,2.555,2.765,2.551,2.970
11,1350,2.542,2.765,2.509,2.970
11,1400,2.496,2.765,2.517,2.970
11,1450,2.511,2.765,2.476,2.960
11,1500,2.494,2.765,2.513,2.970
11,1550,2.519,2.765,2.553,2.970
11,1600,2.528,2.765,2.551,2.970
11,1650,2.591,2.819,2.581,2.970
11,1700,2.579,2.819,2.584,2.970
11,1750,2.588,2.819,2.587,2.970
11,1800,2.586,2.819,2.573,2.960
11,1850,2.601,2.819,2.605,2.960
11,1900,2.608,2.819,2.598,2.970
11,1950,2.575,2.819,2.547,2.960
11,2000,2.546,2.819,2.571,2.960
11,2050,2.559,2.819,2.560,2.960
11,2100,2.576,2.819,2.572,2.960
11,2150,2.571,2.819,2.564,2.960
11,2200,2.560,2.819,2.582,2.970
11,2250,2.582,2.819,2.570,2.970
11,2300,2.574,2.819,2.581,2.970
11,2350,2.552,2.819,2.577,2.970
11,2400,2.577,2.819,2.547,2.970
11,2450,2.557,2.819,2.555,2.970
11,2500,2.559,2.819,2.570,2.970
11,2550,2.575,2.819,2.592,2.970
11,2600,2.588,2.819,2.565,2.970
11,2650,2.574,2.819,2.609,2.970
11,2700,2.602,2.819,2.609,2.970
11,2750,2.612,2.897,2.624,2.970
11,2800,2.623,2.897,2.627,2.970
11,2850,2.615,2.897,2.606,2.970
11,2900,2.625,2.897,2.637,2.970
11,2950,2.618,2.897,2.639,2.970
11,3000,2.674,2.897,2.668,2.970
11,3050,2.669,2.897,2.656,2.970
11,3100,2.667,2.897,2.654,2.970
11,3150,2.649,2.897,2.665,2.960
11,3200,2.698,2.897,2.695,2.970
11,3250,2.688,2.897,2.695,2.970
11,3300,2.752,2.910,2.767,2.970
11,3350,2.756,2.910,2.775,2.970
11,3400,2.731,2.910,2.738,2.970
11,3450,2.759,2.910,2.767,2.970
11,3500,2.776,2.910,2.763,2.970
11,3550,2.748,2.910,2.745,2.970
11,3600,2.737,2.910,2.745,2.970
11,3650,2.760,2.910,2.769,2.970
11,3700,2.767,2.910,2.747,2.970
11,3750,2.768,2.918,2.783,2.970
11,3800,2.777,2.948,2.796,2.970
11,3850,2.776,2.948,2.783,2.970
11,3900,2.783,2.948,2.766,2.970
11,3950,2.768,2.948,2.774,2.970
11,4000,2.805,2.955,2.802,2.970
11,4050,2.776,2.955,2.775,2.970
11,4100,2.755,2.955,2.738,2.970
11,4150,2.746,2.955,2.736,2.970
11,4200,2.781,2.955,2.785,2.970
11,4250,2.768,2.955,2.783,2.970
11,4300,2.783,2.955,2.780,2.970
11,4350,2.808,2.955,2.822,2.970
11,4400,2.824,2.955,2.827,2.970
11,4450,2.814,2.955,2.777,2.970
11,4500,2.771,2.955,2.791,2.970
11,4550,2.787,2.955,2.818,2.970
11,4600,2.812,2.955,2.782,2.970
11,4650,2.761,2.955,2.786,2.970
11,4700,2.780,2.955,2.770,2.970
11,4750,2.760,2.955,2.777,2.970
11,4800,2.756,2.955,2.743,2.970
11,4850,2.758,2.955,2.769,2.970
11,4900,2.761,2.955,2.767,2.970
11,4950,2.719,2.955,2.741,2.970
11,5000,2.690,2.955,2.681,2.970
11,5050,2.682,2.955,2.723,2.970
11,5100,2.737,2.955,2.723,2.970
11,5150,2.701,2.955,2.720,2.970
11,5200,2.740,2.955,2.732,2.970
11,5250,2.710,2.955,2.725,2.970
11,5300,2.686,2.955,2.692,2.970
11,5350,2.684,2.955,2.679,2.970
11,5400,2.668,2.955,2.647,2.970
11,5450,2.608,2.955,2.620,2.970
11,5500,2.632,2.955,2.659,2.970
11,5550,2.644,2.955,2.660,2.970
11,5600,2.673,2.955,2.668,2.970
11,5650,2.703,2.955,2.697,2.970
11,5700,2.692,2.955,2.719,2.970
11,5750,2.703,2.955,2.710,2.970
11,5800,2.692,2.955,2.704,2.970
11,5850,2.661,2.955,2.688,2.970
11,5900,2.689,2.955,2.684,2.970
11,5950,2.690,2.955,2.687,2.970
11,6000,2.705,2.955,2.697,2.970
11,6050,2.707,2.955,2.697,2.970
11,6100,2.705,2.955,2.688,2.970
11,6150,2.729,2.955,2.724,2.970
11,6200,2.735,2.955,2.729,2.970
11,6250,2.747,2.955,2.745,2.970
11,6300,2.772,2.955,2.781,2.970
11,6350,2.787,2.955,2.776,2.970
11,6400,2.754,2.955,2.754,2.970
11,6450,2.707,2.955,2.730,2.970
11,6500,2.751,2.955,2.762,2.970
11,6550,2.781,2.955,2.780,2.970
11,6600,2.780,2.955,2.770,2.970
11,6650,2.779,2.955,2.781,2.970
11,6700,2.788,2.955,2.805,2.970
11,6750,2.835,2.955,2.842,2.970
11,6800,2.816,2.955,2.820,2.970
11,6850,2.765,2.955,2.763,2.970
11,6900,2.781,2.955,2.788,2.970
11,6950,2.789,2.955,2.817,2.970
11,7000,2.802,2.955,2.831,2.970
11,7050,2.780,2.955,2.812,2.970
11,7100,2.801,2.955,2.813,2.970
11,7150,2.800,2.955,2.790,2.970
11,7200,2.775,2.955,2.766,2.970
11,7250,2.757,2.955,2.702,2.970
11,7300,2.710,2.955,2.719,2.970
11,7350,2.681,2.955,2.707,2.970
11,7400,2.743,2.955,2.732,2.970
11,7450,2.720,2.955,2.740,2.970
